# SGSAT 4-year running mean relative to 2023 for Model HadGEM3-GC31-LL_r1i1p1f3.hssp585
2017 14.99136855516764
2018 15.016834967645195
2019 15.025450850800098
2020 15.051642482148793
2021 15.048467042563402
2022 15.099918499135583
2023 15.136366932960641
2024 15.211761019330368
2025 15.342976735723823
2026 15.386792537374447
2027 15.463720072269211
2028 15.540235472901713
2029 15.540960921215515
2030 15.599676370698035
2031 15.612967249328676
2032 15.585644446441506
2033 15.65269308094048
2034 15.763262152540108
2035 15.868286808097992
2036 15.972780067336373
2037 16.02631827339127
2038 16.072085664757992
2039 16.146586481916415
2040 16.195630762189808
2041 16.242797729032816
2042 16.240799643990556
2043 16.248709643142604
2044 16.296258742250984
2045 16.39810513064367
2046 16.486693110869567
2047 16.549737516563937
2048 16.600422214405967
2049 16.599220969421765
2050 16.678620199024806
2051 16.7315702585355
2052 16.7663523667739
2053 16.843575959083182
2054 16.902143169886017
2055 17.027374110896858
2056 17.147618651404343
2057 17.208549637170165
2058 17.297055440117674
2059 17.291493950155655
2060 17.330650957495834
2061 17.424966588278153
2062 17.43581837764657
2063 17.528267957345463
2064 17.62446144150732
2065 17.672585905848337
2066 17.744477500335734
2067 17.797083681519553
2068 17.848671364284883
2069 17.94256757571509
2070 18.05414002133284
2071 18.12480196706366
2072 18.232946970837247
2073 18.317036852225158
2074 18.403859376004448
2075 18.50870623833589
2076 18.520996190662913
2077 18.58365770903447
2078 18.658169129812563
2079 18.709002514657243
2080 18.85761355358784
2081 18.917908614193834
2082 18.950205620696863
2083 19.038189944177134
2084 19.147000373614958
2085 19.280595463579118
2086 19.38421776880017
2087 19.51485908532743
2088 19.595699976675746
2089 19.649486207161942
2090 19.76091702635557
2091 19.823662635635458
2092 19.897556114860663
2093 20.00864890062178
2094 20.08839346750915
2095 20.17316443516114
2096 20.26141334130773
2097 20.324454209222893
2098 20.407643589734903
2099 20.488433938787523
2100 20.49811198717981
